Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
KLD,binder,Start Your Engines,KLD,Kaladesh,135,normal,uncommon,2,7508,bbae1eb8-697d-43e1-b03e-f4246a9f225e,0.07,false,false,near_mint,en,USD
KLD,binder,Welding Sparks,KLD,Kaladesh,140,normal,common,5,7503,fe2d98db-64c4-40b4-b6c8-61da8cc09f42,0.04,false,false,near_mint,en,USD
KLD,binder,Attune with Aether,KLD,Kaladesh,145,normal,common,2,7498,32b0707d-241e-4ced-9251-b16af4fef2cb,0.09,false,false,near_mint,en,USD
KLD,binder,Bristling Hydra,KLD,Kaladesh,147,normal,rare,1,7496,4bf38096-05bc-4734-b33c-eb1e8f2986de,0.15,false,false,near_mint,en,USD
KLD,binder,Commencement of Festivities,KLD,Kaladesh,148,normal,common,5,7495,f1724602-2ae1-40a4-aeb0-51a483a6948c,0.04,false,false,near_mint,en,USD
KLD,binder,Cowl Prowler,KLD,Kaladesh,149,normal,common,5,7494,8a1b25f4-f50c-4210-a03f-080a5e4e5708,0.02,false,false,near_mint,en,USD
KLD,binder,Highspire Artisan,KLD,Kaladesh,157,normal,common,5,7486,72a26cb0-655f-4bf8-899a-952d5bfe2b42,0.02,false,false,near_mint,en,USD
KLD,binder,Nature's Way,KLD,Kaladesh,162,normal,uncommon,3,7481,ec122287-fe33-4ac3-803c-f5173cae50a7,0.12,false,false,near_mint,en,USD
KLD,binder,Peema Outrider,KLD,Kaladesh,166,normal,common,3,7477,2ab38bd5-64bb-41aa-851b-c6bc6b44bcf0,0.05,false,false,near_mint,en,USD
KLD,binder,Servant of the Conduit,KLD,Kaladesh,169,normal,uncommon,1,7474,9ce9cf30-4baa-4f28-84e8-b9b1168a40e0,0.08,false,false,near_mint,en,USD
KLD,binder,Take Down,KLD,Kaladesh,170,normal,common,6,7473,f8e702db-8c73-4947-9c13-5dcb50f4efab,0.04,false,false,near_mint,en,USD
KLD,binder,Thriving Rhino,KLD,Kaladesh,171,normal,common,2,7472,5acf10ec-f2dd-4569-909b-ac52a9ed6adf,0.02,false,false,near_mint,en,USD
KLD,binder,Wily Bandar,KLD,Kaladesh,175,normal,common,2,7468,cac6ece3-9889-47fa-9140-420b4f31dd1b,0.04,false,false,near_mint,en,USD
KLD,binder,Contraband Kingpin,KLD,Kaladesh,177,normal,uncommon,2,7466,69beafcd-6c90-40c2-afff-0bd82377febf,0.09,false,false,near_mint,en,USD
KLD,binder,"Depala, Pilot Exemplar",KLD,Kaladesh,178,normal,rare,2,7465,592f3a92-787e-4180-9d0b-06c973ce8975,0.16,false,false,near_mint,en,USD
KLD,binder,Engineered Might,KLD,Kaladesh,181,normal,uncommon,2,7462,675b5fc7-51b2-4425-b053-a5d19c1595e0,0.03,false,false,near_mint,en,USD
KLD,binder,Hazardous Conditions,KLD,Kaladesh,182,normal,uncommon,2,7461,daa9b08b-c56f-480e-874e-069e72d979c8,0.03,false,false,near_mint,en,USD
KLD,binder,Restoration Gearsmith,KLD,Kaladesh,185,normal,uncommon,2,7458,228ea9c6-5732-4a2a-ac25-a768ea7d433b,0.09,false,false,near_mint,en,USD
KLD,binder,Accomplished Automaton,KLD,Kaladesh,191,normal,common,5,7452,61dc2362-f901-4ec6-9bc4-1988f30380fd,0.03,false,false,near_mint,en,USD
KLD,binder,Aradara Express,KLD,Kaladesh,195,normal,common,4,7448,5fc0d1f7-c81c-4329-92b7-c4df227cc56c,0.02,false,false,near_mint,en,USD
KLD,binder,Demolition Stomper,KLD,Kaladesh,206,normal,uncommon,2,7437,e9af13a0-a9c1-454c-992d-ce79ff161187,0.06,false,false,near_mint,en,USD
KLD,binder,Eager Construct,KLD,Kaladesh,209,normal,common,6,7434,66f8ae7b-02a5-45ce-8a63-aa880b1e582a,0.03,false,false,near_mint,en,USD
KLD,binder,Fleetwheel Cruiser,KLD,Kaladesh,214,normal,rare,1,7429,5fdaca1e-5741-456e-ae98-e2c45fd1731b,0.22,false,false,near_mint,en,USD
KLD,binder,Metalspinner's Puzzleknot,KLD,Kaladesh,221,normal,common,5,7422,9b1639c3-f22d-4246-9252-219a4b2b2999,0.02,false,false,near_mint,en,USD
KLD,binder,Multiform Wonder,KLD,Kaladesh,223,normal,rare,1,7420,9f6956c1-36e2-4c9c-9f69-00b459f094d8,0.15,false,false,near_mint,en,USD
KLD,binder,Perpetual Timepiece,KLD,Kaladesh,227,normal,uncommon,1,7416,bbc87a27-93d9-4ce0-a022-0309242c1e89,0.28,false,false,near_mint,en,USD
KLD,binder,Prakhata Pillar-Bug,KLD,Kaladesh,228,normal,common,2,7415,9c91b356-b5d8-4239-bb45-dec7f673868d,0.03,false,false,near_mint,en,USD
KLD,binder,Prophetic Prism,KLD,Kaladesh,229,normal,common,2,7414,06450be5-0634-4aef-bda7-4d4fbb9ec00a,0.05,false,false,near_mint,en,USD
KLD,binder,Weldfast Monitor,KLD,Kaladesh,238,normal,common,5,7405,75720c1b-8b04-4e45-ab47-018c04576e83,0.05,false,false,near_mint,en,USD
KLD,binder,Woodweaver's Puzzleknot,KLD,Kaladesh,240,normal,common,5,7403,899d7420-f16d-4910-adf7-6deff47ecf1e,0.03,false,false,near_mint,en,USD
KLD,binder,Workshop Assistant,KLD,Kaladesh,241,normal,common,8,7402,509a1a3a-d9a6-4903-95f6-dae6b330f4ea,0.04,false,false,near_mint,en,USD
KLD,binder,Armorcraft Judge,KLD,Kaladesh,144,normal,uncommon,1,7499,76b54854-c21f-47d3-99b2-72829fc66071,0.1,false,false,near_mint,en,USD
KLD,binder,Larger Than Life,KLD,Kaladesh,160,normal,common,3,7483,3d0da994-d3e7-41b9-ae8f-6f1a3b779f23,0.05,false,false,near_mint,en,USD
KLD,binder,Sage of Shaila's Claim,KLD,Kaladesh,168,normal,common,4,7475,0987d29a-2043-4341-89d5-5e34bb6507e2,0.04,false,false,near_mint,en,USD
KLD,binder,Ballista Charger,KLD,Kaladesh,196,normal,uncommon,1,7447,fbd3f376-1075-42c9-91df-80dc2d5faacf,0.05,false,false,near_mint,en,USD
KLD,binder,Deadlock Trap,KLD,Kaladesh,204,normal,rare,1,7439,f956dedc-2cf4-4039-8302-feab94b78426,0.17,false,false,near_mint,en,USD
KLD,binder,Built to Last,KLD,Kaladesh,7,normal,common,2,7636,ef3e09a4-93d0-4ed7-bbee-82108672d5f8,0.03,false,false,near_mint,en,USD
KLD,binder,Consulate Surveillance,KLD,Kaladesh,10,normal,uncommon,2,7633,72c92238-7765-48ee-a799-9e8b68ec118d,0.16,false,false,near_mint,en,USD
KLD,binder,Revoke Privileges,KLD,Kaladesh,26,normal,common,2,7617,84e44502-f4e4-440a-92b1-97bfb6314820,0.04,false,false,near_mint,en,USD
KLD,binder,Janjeet Sentry,KLD,Kaladesh,53,normal,uncommon,2,7590,826b9080-2b6d-4f4e-93a6-cf977d40654f,0.05,false,false,near_mint,en,USD
KLD,binder,Essence Extraction,KLD,Kaladesh,80,normal,uncommon,2,7563,d7693c10-5ebb-4896-bb60-63d03577dd60,0.04,false,false,near_mint,en,USD
KLD,binder,Ambitious Aetherborn,KLD,Kaladesh,72,normal,common,6,7571,80cb628e-fa83-4d7e-92cb-8779ea02193f,0.02,false,false,near_mint,en,USD
KLD,binder,Visionary Augmenter,KLD,Kaladesh,34,normal,uncommon,2,7609,918691b1-f927-4027-a444-adc418f3ab16,0.08,false,false,near_mint,en,USD
KLD,binder,Bomat Courier,KLD,Kaladesh,199,normal,rare,6,7444,425bff89-ad15-4d22-bce9-a4a07dbafd87,0.18,false,false,near_mint,en,USD
KLD,binder,Appetite for the Unnatural,KLD,Kaladesh,141,normal,common,7,7502,b8aa8840-31f8-4263-b992-40584e31595a,0.03,false,false,near_mint,en,USD
KLD,binder,Scrapheap Scrounger,KLD,Kaladesh,231,normal,rare,4,7412,216a8e4e-ea7b-41c7-a982-b5751025ff25,0.19,false,false,near_mint,en,USD
KLD,binder,Thriving Ibex,KLD,Kaladesh,31,normal,common,4,7612,8edc7c57-9298-4fad-a0c2-4b75b944e2ce,0.03,false,false,near_mint,en,USD
KLD,binder,Veteran Motorist,KLD,Kaladesh,188,normal,uncommon,6,7455,3f5be9c1-cb28-42bd-b159-5548124ba8d1,0.06,false,false,near_mint,en,USD
KLD,binder,Wayward Giant,KLD,Kaladesh,139,normal,common,3,7504,db01e574-7a96-472c-8e5a-bbd503280c71,0.03,false,false,near_mint,en,USD
KLD,binder,Torch Gauntlet,KLD,Kaladesh,237,normal,common,4,7406,dfcf9a88-c5f8-4c26-a2ee-d2827e9a31d8,0.02,false,false,near_mint,en,USD
KLD,binder,Sky Skiff,KLD,Kaladesh,233,normal,common,6,7410,cf4a4939-130b-40d7-8a0f-e31eb931d2d5,0.03,false,false,near_mint,en,USD
KLD,binder,Blossoming Defense,KLD,Kaladesh,146,normal,uncommon,5,7497,5c026c39-b09c-408a-844f-fb5eb785862a,0.38,false,false,near_mint,en,USD
KLD,binder,Mind Rot,KLD,Kaladesh,93,normal,common,4,7550,3317ff1a-9104-44e6-acb9-5ee09648138f,0.14,false,false,near_mint,en,USD
KLD,binder,Vedalken Blademaster,KLD,Kaladesh,68,normal,common,4,7575,572c15ab-2229-4536-b586-638ec77d9cb7,0.08,false,false,near_mint,en,USD
KLD,binder,Toolcraft Exemplar,KLD,Kaladesh,32,normal,rare,3,7611,daae3dae-3297-4750-9bca-c8aadaf815ea,0.13,false,false,near_mint,en,USD
KLD,binder,Unlicensed Disintegration,KLD,Kaladesh,187,normal,uncommon,4,7456,16ad8f86-7860-4896-a161-07bf347bbd5b,0.08,false,false,near_mint,en,USD
KLD,binder,Verdurous Gearhulk,KLD,Kaladesh,172,normal,mythic,3,7471,0130b99e-5b2f-4482-b141-752e59b72c31,0.34,false,false,near_mint,en,USD
KLD,binder,Pia Nalaar,KLD,Kaladesh,124,normal,rare,3,7519,6a2b2954-0734-4219-b6df-c6cc3dcd8d5a,0.13,false,false,near_mint,en,USD
KLD,binder,Aether Hub,KLD,Kaladesh,242,normal,uncommon,5,7401,25ea04d8-5d85-49d3-8d8d-7fe123d0ed6c,0.6,false,false,near_mint,en,USD
KLD,binder,Terror of the Fairgrounds,KLD,Kaladesh,137,normal,common,5,7506,04623df9-8fa9-44cc-b528-c2c484626d1f,0.03,false,false,near_mint,en,USD
KLD,binder,Rush of Vitality,KLD,Kaladesh,99,normal,common,7,7544,1e53cd8b-18f8-4950-84d4-7aafa26c7ae4,0.05,false,false,near_mint,en,USD
KLD,binder,Ovalchase Dragster,KLD,Kaladesh,225,normal,uncommon,2,7418,20411aa0-f87b-49dd-b943-ca82d59db185,0.08,false,false,near_mint,en,USD
KLD,binder,Cathartic Reunion,KLD,Kaladesh,109,normal,common,6,7534,c68a6226-6dd7-4e1a-9e8a-124eef2caa13,0.21,false,false,near_mint,en,USD
KLD,binder,Fairgrounds Trumpeter,KLD,Kaladesh,155,normal,uncommon,4,7488,65983338-8806-4386-94a6-4670eb853848,0.03,false,false,near_mint,en,USD
KLD,binder,Dukhara Peafowl,KLD,Kaladesh,207,normal,common,7,7436,e5c54795-d555-4972-b72d-b2d2374bed9b,0.04,false,false,near_mint,en,USD
KLD,binder,Revolutionary Rebuff,KLD,Kaladesh,61,normal,common,4,7582,6ea63dad-6afe-464e-ab19-fabd9709c6f9,0.02,false,false,near_mint,en,USD
KLD,binder,Die Young,KLD,Kaladesh,76,normal,common,6,7567,daf7bb52-013f-4d8d-b4ea-53d1fa4bb694,0.04,false,false,near_mint,en,USD
KLD,binder,Foundry Screecher,KLD,Kaladesh,82,normal,common,6,7561,4313802f-b969-47d0-b4aa-b049df0755c0,0.04,false,false,near_mint,en,USD
KLD,binder,Wild Wanderer,KLD,Kaladesh,173,normal,common,6,7470,0d20e020-30e1-4deb-8dfc-4c5fe056193d,0.04,false,false,near_mint,en,USD
KLD,binder,Malfunction,KLD,Kaladesh,55,normal,common,6,7588,c41f907f-4512-4c5d-827b-fef04613d641,0.02,false,false,near_mint,en,USD
KLD,binder,Glassblower's Puzzleknot,KLD,Kaladesh,217,normal,common,5,7426,7d123031-6702-4d49-a788-42eb6dbc569e,0.03,false,false,near_mint,en,USD
cfb box,binder,Inventors' Fair,KLD,Kaladesh,247,normal,rare,2,7396,275471e3-ded1-40ac-91ef-369dce5764d9,12.65,false,false,near_mint,en,USD
KLD,binder,Bastion Mastodon,KLD,Kaladesh,197,normal,common,4,7446,c3ea690f-fd4e-4d05-b815-22d97736e894,0.02,false,false,near_mint,en,USD
KLD,binder,Cogworker's Puzzleknot,KLD,Kaladesh,201,normal,common,3,7442,00d594df-c51b-4936-9af1-536dab1792ae,0.06,false,false,near_mint,en,USD
KLD,binder,Ornamental Courage,KLD,Kaladesh,164,normal,common,5,7479,ec0c49ab-da04-4461-8440-d6c9086443c6,0.05,false,false,near_mint,en,USD
KLD,binder,Acrobatic Maneuver,KLD,Kaladesh,1,normal,common,2,7642,74f92174-f38f-4623-a5f7-f5be7f7dcc9d,0.12,false,false,near_mint,en,USD
KLD,binder,Aetherstorm Roc,KLD,Kaladesh,3,normal,rare,1,7640,79fb7541-7a27-40a5-aabd-fce26df03485,0.26,false,false,near_mint,en,USD
KLD,binder,Aviary Mechanic,KLD,Kaladesh,6,normal,common,4,7637,b97b0767-4308-4e5d-bc12-6cf8d8724797,0.06,false,false,near_mint,en,USD
KLD,binder,Captured by the Consulate,KLD,Kaladesh,8,normal,rare,1,7635,e0c20018-4446-4c2b-bdc5-53fcf1fbc3bf,0.11,false,false,near_mint,en,USD
KLD,binder,Fumigate,KLD,Kaladesh,15,normal,rare,2,7628,f00f27a7-9e92-4fbf-baa8-f47a5eee48a6,0.39,false,false,near_mint,en,USD
KLD,binder,Gearshift Ace,KLD,Kaladesh,16,normal,uncommon,2,7627,2e8c6a9d-6169-40f8-8b3e-53ebf75be663,0.07,false,false,near_mint,en,USD
KLD,binder,Impeccable Timing,KLD,Kaladesh,19,normal,common,2,7624,2921c95e-bf2f-409b-a41d-86d873690562,0.09,false,false,near_mint,en,USD
KLD,binder,Inspired Charge,KLD,Kaladesh,20,normal,common,4,7623,eca67eb3-44e7-4315-9808-870057915a84,0.02,false,false,near_mint,en,USD
KLD,binder,Pressure Point,KLD,Kaladesh,23,normal,common,2,7620,5d28b806-88a3-4852-982e-0d6be0a2edac,0.03,false,false,near_mint,en,USD
KLD,binder,Refurbish,KLD,Kaladesh,25,normal,uncommon,2,7618,f60e2ac4-f21f-4232-abc8-db078472408b,0.08,false,false,near_mint,en,USD
KLD,binder,Skyswirl Harrier,KLD,Kaladesh,28,normal,common,3,7615,b951bc89-be0b-4330-8a13-e196e084d53c,0.03,false,false,near_mint,en,USD
KLD,binder,Skywhaler's Shot,KLD,Kaladesh,29,normal,uncommon,1,7614,54dd4948-dc79-4fe5-b4a0-fb257058f9dd,0.05,false,false,near_mint,en,USD
KLD,binder,Aether Tradewinds,KLD,Kaladesh,38,normal,common,3,7605,26fe4768-fe18-4698-885d-86f5ad150125,0.03,false,false,near_mint,en,USD
KLD,binder,Aethersquall Ancient,KLD,Kaladesh,39,normal,rare,1,7604,55127a25-dc64-4f26-ae50-ed7247c22ae6,0.24,false,false,near_mint,en,USD
KLD,binder,Dramatic Reversal,KLD,Kaladesh,44,normal,common,2,7599,dcb59045-2743-48ae-8063-727e551b1c41,0.63,false,false,near_mint,en,USD
KLD,binder,Gearseeker Serpent,KLD,Kaladesh,48,normal,common,3,7595,d32d8327-6ec2-4d43-b254-b04407612715,0.08,false,false,near_mint,en,USD
KLD,binder,Glimmer of Genius,KLD,Kaladesh,49,normal,uncommon,3,7594,19f1673d-c92c-43be-8648-af7fbc790421,0.09,false,false,near_mint,en,USD
KLD,binder,Insidious Will,KLD,Kaladesh,52,normal,rare,1,7591,8eafb2bb-58bf-4c6b-ae8f-91bcea12c7d2,0.34,false,false,near_mint,en,USD
KLD,binder,Select for Inspection,KLD,Kaladesh,63,normal,common,3,7580,120f0fb0-4831-4759-b58c-05c4be90a4af,0.05,false,false,near_mint,en,USD
KLD,binder,Aetherborn Marauder,KLD,Kaladesh,71,normal,uncommon,2,7572,fce02ef8-1731-43a9-9bd0-9ec592e3883f,0.07,false,false,near_mint,en,USD
KLD,binder,Diabolic Tutor,KLD,Kaladesh,75,normal,uncommon,1,7568,06750380-a9a9-4ab4-a03b-d4d35a31132a,0.8,false,false,near_mint,en,USD
KLD,binder,Eliminate the Competition,KLD,Kaladesh,78,normal,rare,2,7565,3bf09460-2e54-4434-ab03-95eef77265dc,0.14,false,false,near_mint,en,USD
KLD,binder,Fretwork Colony,KLD,Kaladesh,83,normal,uncommon,2,7560,46bf6ae3-352b-416c-a404-de51cd624198,0.04,false,false,near_mint,en,USD
KLD,binder,Lawless Broker,KLD,Kaladesh,86,normal,common,2,7557,1b5bfff7-aa23-42ef-af1b-bc3304bd3a17,0.02,false,false,near_mint,en,USD
KLD,binder,Live Fast,KLD,Kaladesh,87,normal,common,4,7556,ad0bb8da-ad05-43d9-aba3-d917744168fe,0.04,false,false,near_mint,en,USD
KLD,binder,Make Obsolete,KLD,Kaladesh,89,normal,uncommon,1,7554,e0a96feb-accc-4c30-8ecd-7d9272ebd45b,0.08,false,false,near_mint,en,USD
KLD,binder,Marionette Master,KLD,Kaladesh,90,normal,rare,5,7553,358a87a3-c76e-4c7d-ac84-464894ed9a31,1.63,false,false,near_mint,en,USD
KLD,binder,Midnight Oil,KLD,Kaladesh,92,normal,rare,1,7551,14875840-044d-482f-845e-79240cad66f3,0.16,false,false,near_mint,en,USD
KLD,binder,Morbid Curiosity,KLD,Kaladesh,94,normal,uncommon,1,7549,2f26722e-e7fc-4a90-9a5b-cefda096e5fe,0.11,false,false,near_mint,en,USD
KLD,binder,Ovalchase Daredevil,KLD,Kaladesh,97,normal,uncommon,1,7546,a323a495-e154-4541-ba4e-25b66b84d692,0.17,false,false,near_mint,en,USD
KLD,binder,Tidy Conclusion,KLD,Kaladesh,103,normal,common,5,7540,dfcf6849-4fac-41b9-8e70-dc77c4562a42,0.03,false,false,near_mint,en,USD
KLD,binder,Underhanded Designs,KLD,Kaladesh,104,normal,uncommon,1,7539,4392fe0a-a15e-46c6-9a3d-8e30e4dab17f,0.15,false,false,near_mint,en,USD
KLD,binder,Weaponcraft Enthusiast,KLD,Kaladesh,105,normal,uncommon,3,7538,fe99535a-cc81-4e79-9d30-d514c86b849c,0.16,false,false,near_mint,en,USD
KLD,binder,Fateful Showdown,KLD,Kaladesh,114,normal,rare,1,7529,a19d5bdd-7f45-4ff1-bd1a-ac4e87572bcb,0.21,false,false,near_mint,en,USD
KLD,binder,Incendiary Sabotage,KLD,Kaladesh,119,normal,uncommon,1,7524,0ee44ca0-1989-42fa-8024-b6b3e5c3883c,0.03,false,false,near_mint,en,USD
KLD,binder,Inventor's Apprentice,KLD,Kaladesh,120,normal,uncommon,3,7523,f737109b-15fb-4b92-9007-99a33ae68628,0.05,false,false,near_mint,en,USD
KLD,binder,Maulfist Doorbuster,KLD,Kaladesh,123,normal,uncommon,1,7520,53681384-b72d-42a6-b134-aa420115ea12,0.06,false,false,near_mint,en,USD
KLD,binder,Skyship Stalker,KLD,Kaladesh,130,normal,rare,1,7513,7a35be7b-d693-4433-9b13-8e019adc594e,0.16,false,false,near_mint,en,USD
KLD,binder,Spark of Creativity,KLD,Kaladesh,131,foil,uncommon,1,7512,718bf224-5e1b-439c-a998-ceec5c0a8903,0.56,false,false,near_mint,en,USD
KLD,binder,Aether Meltdown,KLD,Kaladesh,36,normal,uncommon,5,7607,91f99614-45e2-4688-8403-f3a6b9162b08,0.02,false,false,near_mint,en,USD
KLD,binder,Renegade Tactics,KLD,Kaladesh,127,normal,common,2,7516,6c06a39c-68bb-4e65-9a6d-9d9bc745201f,0.09,false,false,near_mint,en,USD
KLD,binder,Curio Vendor,KLD,Kaladesh,42,normal,common,5,7601,c598054a-26fa-40e7-8497-3da8eaf12aac,0.02,false,false,near_mint,en,USD
KLD,binder,Speedway Fanatic,KLD,Kaladesh,132,normal,uncommon,1,7511,436ce901-6ac6-4f8c-8ff0-18103f2642b8,0.07,false,false,near_mint,en,USD
KLD,binder,Spireside Infiltrator,KLD,Kaladesh,133,normal,common,2,7510,b9551190-9764-47a6-b414-8411beec89d2,0.08,false,false,near_mint,en,USD
KLD,binder,Thriving Grubs,KLD,Kaladesh,138,normal,common,3,7505,bbc3184a-eeda-4f22-92de-257c20cff6e2,0.05,false,false,near_mint,en,USD
KLD,binder,Arborback Stomper,KLD,Kaladesh,142,normal,uncommon,2,7501,788b9d55-6679-4fcc-a3af-11d31e477421,0.04,false,false,near_mint,en,USD
KLD,binder,Dubious Challenge,KLD,Kaladesh,152,normal,rare,1,7491,92965a78-277d-4a27-8174-fc2564bd1ee3,0.07,false,false,near_mint,en,USD
KLD,binder,Durable Handicraft,KLD,Kaladesh,153,normal,uncommon,2,7490,28d5e2ff-dc8a-4ed5-989a-4b4b79591b3f,0.08,false,false,near_mint,en,USD
KLD,binder,Elegant Edgecrafters,KLD,Kaladesh,154,normal,uncommon,2,7489,352941f3-951e-428d-bec4-7790c3ea7cb2,0.03,false,false,near_mint,en,USD
KLD,binder,Ghirapur Guide,KLD,Kaladesh,156,normal,uncommon,3,7487,92b6ad4a-3701-4ee8-8e1e-46cdab8e730f,0.02,false,false,near_mint,en,USD
KLD,binder,Highspire Artisan,KLD,Kaladesh,157,foil,common,1,7486,72a26cb0-655f-4bf8-899a-952d5bfe2b42,0.19,false,false,near_mint,en,USD
KLD,binder,Hunt the Weak,KLD,Kaladesh,158,normal,common,4,7485,f6acbe3e-cc60-4e17-97da-ac4c803e8a5a,0.02,false,false,near_mint,en,USD
KLD,binder,Kujar Seedsculptor,KLD,Kaladesh,159,normal,common,4,7484,a8664c65-77ca-4881-959a-e1923e1a6b98,0.03,false,false,near_mint,en,USD
KLD,binder,Riparian Tiger,KLD,Kaladesh,167,normal,common,4,7476,ccf7e050-9631-431c-bcae-f74d91d537b0,0.04,false,false,near_mint,en,USD
KLD,binder,Voltaic Brawler,KLD,Kaladesh,189,normal,uncommon,1,7454,cb038fd3-51b7-4de7-9b38-cbad7c8717c2,0.09,false,false,near_mint,en,USD
KLD,binder,Whirler Virtuoso,KLD,Kaladesh,190,normal,uncommon,1,7453,ae429806-28b5-4bee-b0e1-1bd876f282c2,0.17,false,false,near_mint,en,USD
KLD,binder,Bomat Bazaar Barge,KLD,Kaladesh,198,normal,uncommon,2,7445,0f32be75-979d-43a9-9132-2cf013ddaf3b,0.08,false,false,near_mint,en,USD
KLD,binder,Chief of the Foundry,KLD,Kaladesh,200,normal,uncommon,3,7443,cd8a6f80-3ff9-4d9e-8b1e-cb07c3dc326a,0.12,false,false,near_mint,en,USD
KLD,binder,Consulate Skygate,KLD,Kaladesh,202,normal,common,3,7441,9a7922c3-1baa-41ed-bd06-b5a97cddb90e,0.04,false,false,near_mint,en,USD
KLD,binder,Cultivator's Caravan,KLD,Kaladesh,203,normal,rare,2,7440,b46b3726-4bc8-4e3a-bc6d-402c81663712,0.21,false,false,near_mint,en,USD
KLD,binder,Fabrication Module,KLD,Kaladesh,211,normal,uncommon,2,7432,f93a9693-f899-47ac-8ee0-3549d9333fff,0.22,false,false,near_mint,en,USD
KLD,binder,Fireforger's Puzzleknot,KLD,Kaladesh,213,normal,common,3,7430,7a1c11ca-c81b-451e-a767-68865827e06d,0.02,false,false,near_mint,en,USD
KLD,binder,Ghirapur Orrery,KLD,Kaladesh,216,normal,rare,1,7427,c9bff744-873b-4fa1-8088-5f28bbcdc7b8,0.72,false,false,near_mint,en,USD
KLD,binder,Inventor's Goggles,KLD,Kaladesh,218,normal,common,4,7425,00a26fdf-fdce-4939-8c6a-c9dff623072f,0.04,false,false,near_mint,en,USD
KLD,binder,Iron League Steed,KLD,Kaladesh,219,normal,uncommon,3,7424,c47993b2-694d-4697-8b06-64aa5663598b,0.06,false,false,near_mint,en,USD
KLD,binder,Metalwork Colossus,KLD,Kaladesh,222,normal,rare,1,7421,474480b5-c60b-4c7f-9d3e-751bca43d074,0.29,false,false,near_mint,en,USD
KLD,binder,Narnam Cobra,KLD,Kaladesh,224,normal,common,5,7419,88bf1a67-61f7-4f03-b677-a874b64c989e,0.03,false,false,near_mint,en,USD
KLD,binder,Panharmonicon,KLD,Kaladesh,226,normal,rare,1,7417,15856326-d943-476a-9d31-898b9f990bb6,4.5,false,false,near_mint,en,USD
KLD,binder,Renegade Freighter,KLD,Kaladesh,230,normal,common,2,7413,7a10e2c3-0132-4eb2-94f0-5915caca2a17,0.03,false,false,near_mint,en,USD
KLD,binder,Self-Assembler,KLD,Kaladesh,232,normal,common,2,7411,3d05c6c2-4bb3-468a-b23c-b0425a9982f1,0.04,false,false,near_mint,en,USD
KLD,binder,Snare Thopter,KLD,Kaladesh,236,normal,uncommon,1,7407,687febd3-1825-4fd2-b9ab-bd32a9baffc7,0.03,false,false,near_mint,en,USD
KLD,binder,Torch Gauntlet,KLD,Kaladesh,237,foil,common,1,7406,dfcf9a88-c5f8-4c26-a2ee-d2827e9a31d8,,false,false,near_mint,en,USD
KLD,binder,Concealed Courtyard,KLD,Kaladesh,245,normal,rare,3,7398,c8769e97-aee8-4466-a9d7-0f4245ae4a97,0.96,false,false,near_mint,en,USD
KLD,binder,Sequestered Stash,KLD,Kaladesh,248,normal,uncommon,1,7395,86a17084-bb96-4e81-bff0-005bd44a1fbd,0.16,false,false,near_mint,en,USD
cfb box,binder,Aetherflux Reservoir,KLD,Kaladesh,192,normal,rare,1,7451,96b6b2e1-c3e6-464c-8a13-b15deb34e862,12.27,false,false,near_mint,en,USD
AER,binder,Spire of Industry,AER,Aether Revolt,184,normal,rare,2,6230,8331724d-6fab-454a-b06c-b06e499fa552,0.43,false,false,near_mint,en,USD
AER,binder,Kari Zev's Expertise,AER,Aether Revolt,88,normal,rare,3,6326,ab5c7400-6307-4c51-88b8-9c0232110714,0.63,false,false,near_mint,en,USD
AER,binder,Lifecrafter's Bestiary,AER,Aether Revolt,162,normal,rare,3,6252,7439a855-4041-4d14-8edf-6741a734e55d,0.35,false,false,near_mint,en,USD
AER,binder,Fatal Push,AER,Aether Revolt,57,normal,uncommon,2,6357,b5e81649-9954-424c-89d1-f87d73b66047,1.35,false,false,near_mint,en,USD
AER,binder,Walking Ballista,AER,Aether Revolt,181,normal,rare,1,6233,329a8738-3e17-403a-857a-0ba529ce8cd1,9.42,false,false,near_mint,en,USD
AER,binder,Heart of Kiran,AER,Aether Revolt,153,normal,mythic,4,6261,5e847c44-1849-4251-9075-88ed5c7792a6,0.3,false,false,near_mint,en,USD
AER,binder,Decommission,AER,Aether Revolt,16,normal,common,6,6398,1cca66e9-be21-4fc7-8951-cd99e9b213dc,0.02,false,false,near_mint,en,USD
AER,binder,Aether Inspector,AER,Aether Revolt,3,normal,common,2,6411,f5dcbe97-d582-464e-98e7-dd06d8652606,0.03,false,false,near_mint,en,USD
AER,binder,Solemn Recruit,AER,Aether Revolt,22,normal,rare,5,6392,5990c2f1-94d7-4d2e-b1ad-6406c25b91aa,0.05,false,false,near_mint,en,USD
AER,binder,Aerial Modification,AER,Aether Revolt,1,normal,uncommon,1,6413,b89cab47-25fb-49ea-bb43-90a0089b6b20,0.03,false,false,near_mint,en,USD
AER,binder,Implement of Ferocity,AER,Aether Revolt,157,normal,common,5,6257,bcdee084-0d1a-486a-8361-680d394a5e23,0.05,false,false,near_mint,en,USD
AER,binder,Quicksmith Spy,AER,Aether Revolt,41,normal,rare,1,6373,0f922e87-1744-4966-9e3a-54917f7f3d9e,0.1,false,false,near_mint,en,USD
